Team,Piece,Count
SJS,2024 3RD (CHI),19
BOS,"JONES, SETH",19
TOR,"VESEY, JIMMY",18
DET,"NYLANDER, ALEXANDER ",18
WPG,"ROUSEK, LUKAS ",18
TOR,"KRESSLER, BRAEDEN",18
BOS,2023 1ST (TBL),18
WPG,"HAYES, KEVIN ($3.1M RETAINED)",18
WPG,"BRINK, BOBBY",18
BOS,2024 4TH (DET),18
BOS,"POEHLING, RYAN",18
CGY,2023 1ST (ANA),18
MTL,2024 2ND (BOS),18
TOR,2023 2ND (ANA),18
CGY,"CROUSE, LAWSON",18
TOR,"SCHWINDT, COLE",18
CBJ,"ENGSTRAM, ADAM [RESERVE LIST]",18
MTL,"BELLIVEAU, ISAAC",18
BUF,2023 6TH (WPG),18
TOR,"MALGIN, DENIS ",18
TOR,2023 5TH (OTT),18
WPG,2023 2ND (WPG),18
TOR,"BOQVIST, JESPER",18
VAN,"HOLL, JUSTIN",18
BOS,2024 6TH (BOS),18
CHI,"CASEY, SEAMUS [RESERVE LIST]",18
TOR,2025 3RD (LAK),18
BOS,"BOESER, BROCK ($1.6M RETAINED)",18
BOS,"MCISAAC, JARED ",18
VAN,"KERFOOT, ALEXANDER",18
VAN,"GRAVES, RYAN",18
TOR,"STROME, RYAN",18
BOS,"HAYES, KEVIN ($2.6M RETAINED)",18
CHI,"SOKOLOV, EGOR ",18
BOS,"HAYES, KEVIN ($2.0M RETAINED)",18
TOR,"TARASOV, DANIIL",18
BOS,"KUBALIK, DOMINIK ($1.2M RETAINED)",18
TOR,"BRANNSTRAM, ERIK",18
TOR,2023 5TH (CAR),18
BOS,2023 6TH (CHI),18
COL,2023 3RD (STL),18
WPG,2025 2ND (BUF),18
VAN,2023 1ST (CHI),18
TOR,"LAFRENIA RE, ALEXIS",18
PHI,"KURASHEV, PHILIPP ",18
PIT,"MITCHELL, IAN",18
PIT,2023 1ST (BOS),18
PIT,2023 5TH (DET),18
OTT,"OLOFSSON, VICTOR ($1.8M RETAINED)",18
SJS,"MARCHAND, BRAD",18
SJS,"WEEGAR, MACKENZIE",18
OTT,"MARINO, JOHN",18
PIT,2025 3RD (CHI),18
PIT,2024 2ND (WSH),18
OTT,"HENRIQUE, ADAM",18
PHI,"SILFVERBERG, JAKOB",18
PHI,2023 5TH (PHI),18
OTT,"HILDEBY, DENNIS",18
WSH,"ELLIS, MAX",18
WSH,2023 2ND (PIT),18
PIT,"DUBE, DILLON",18
PIT,"PULJUJARVI, JESSE ",18
PIT,2023 6TH (COL),18
NYR,2024 5TH (BUF),18
NYR,"OLOFSSON, VICTOR ($2.4M RETAINED)",18
CBJ,"HUGHES, QUINN",17
BOS,"BUIUM, SHAI [RESERVE LIST]",17
TOR,"KUZNETSOV, EVGENY ($1.8M RETAINED)",17
TOR,"BYFIELD, QUINTON",17
CHI,2025 3RD (BUF),17
NSH,"HAGUE, NICOLAS",17
TOR,"HUBERDEAU, JONATHAN",17
WPG,"PETTERSSON, ELIAS",17
PIT,"SADERBLOM, ELMER",17
PHI,"ATKINSON, CAM",17
TOR,"EDVINSSON, SIMON",17
VAN,2023 3RD (NYI),17
VAN,"CARRICK, SAM",17
PIT,2025 4TH (DAL),17
WPG,"LINDBERG, FILIP ",17
WPG,"LEE, ANDERS",17
PIT,2023 7TH (EDM),17
DET,"MILANO, SONNY",17
BUF,"STEEN, OSKAR",17
WSH,"PETRUZZELLI, KEITH",17
MTL,2024 5TH (WPG),17
PIT,"FISCHER, CHRISTIAN ",17
WSH,"CUYLLE, WILL",17
ARI,2025 7TH (CHI),17
WPG,2023 1ST (FLA),17
PIT,"BOKK, DOMINIK ",17
DET,2025 1ST (FLA),17
OTT,"ZAITSEV, NIKITA",17
EDM,2023 1ST (NYI),17
DET,"LINDGREN, RYAN",17
WPG,"ROBERTSON, MATTHEW",17
BUF,2023 1ST (BOS),17
OTT,"LEHNER, ROBIN",17
WSH,2025 3RD (VAN),17
PIT,"LACZYNSKI, TANNER",17
BUF,"LORENTZ, STEVEN",17
PIT,"BOUCHARD, EVAN ",17
PIT,"PRICE, CAREY",17
EDM,2023 5TH (NYI),17
TOR,2023 3RD (BUF),17
BOS,"BERNARD-DOCKER, JACOB",17
CGY,"MCDAVID, CONNOR",17
PIT,"AHO, SEBASTIAN",17
VAN,"PERUNOVICH, SCOTT ",17
CGY,"FAULK, JUSTIN",17
PIT,2023 2ND (NSH),17
VAN,"LAVOIE, RAPHAEL",17
CGY,"JARVIS, SETH",17
TOR,"HERTL, TOMAS",17
TOR,"HARPUR, BEN",17
TOR,"STILLMAN, RILEY",17
TOR,"JOHNSON, TYLER",17
PIT,"NOESEN, STEFAN",17
TOR,"NIEDERREITER, NINO ($2.0M RETAINED)",17
TOR,2023 5TH (VGK),17
PHI,"SPURGEON, JARED",17
VAN,"LUNDESTRAM, ISAC",17
CHI,"EDMUNDSON, JOEL ($1.5M RETAINED)",17
BOS,2024 4TH (MTL),17
TOR,"KOSTER, MIKE [RESERVE LIST]",17
PIT,"SA GAARD, MADS",17
TOR,2023 6TH (MTL),17
COL,"FRIEDMAN, MARK",17
TOR,2025 1ST (BUF),16
MIN,2024 4TH (MIN),16
OTT,2023 1ST (ARI),16
CGY,"PETRY, JEFF ($3.1M RETAINED)",16
CHI,2025 4TH (CHI),16
BOS,2024 1ST (DAL),16
PIT,2023 1ST (PIT),16
WPG,"LINDSTRAM, GUSTAV ",16
TOR,2025 2ND (LAK),16
DET,2025 1ST (LAK),16
TOR,"GRUNDSTROM, CARL",16
LAK,"DUMAIS, JORDAN",16
TOR,"BJORKSTRAND, OLIVER",16
DET,"JOKIHARJU, HENRI ",16
WSH,"TVERBERG, RYAN",16
VAN,"KARLSSON, ERIK ($2.5M RETAINED)",16
NYR,"KURALY, SEAN",16
PHI,"KUNIN, LUKE",16
BOS,"MOLDENHAUER, NICHOLAS [RESERVE LIST]",16
VAN,"KALIYEV, ARTHUR",16
CBJ,2025 4TH (NYI),16
BUF,"FRASCA, JORDAN",16
TOR,2024 2ND (PIT),16
CBJ,"ANDERSON, JOEY ",16
BOS,"MOORE, TREVOR",16
CBJ,2025 3RD (WPG),16
WPG,2024 4TH (CAR),16
TOR,"MCGINN, BROCK",16
NYR,2025 5TH (EDM),16
BOS,"PETRY, JEFF ($3.0M RETAINED)",16
ANA,"LESCHYSHYN, JAKE",16
PIT,"LEKKERIMAKI, JONATHAN [RESERVE LIST]",16
TOR,"JOHNSON, TYLER ($2.5M RETAINED)",16
CHI,"DAWS, NICO",16
TOR,"GAMBRELL, DYLAN ",16
NYR,2025 5TH (TBL),16
TOR,"MURPHY, CONNOR ($2.2M RETAINED)",16
TOR,"BATHERSON, DRAKE",16
PIT,"RASMUSSEN, MICHAEL",16
WPG,2025 1ST (OTT),16
WPG,2023 5TH (NJD),16
VAN,"SKINNER, STUART",16
TOR,"HIROSE, TARO",16
CGY,"KAPANEN, KASPERI",16
TOR,"KLIMOVICH, DANILA",16
TOR,"PHILLIPS, ISAAK",16
TOR,2023 3RD (MIN),16
OTT,"BAHL, KEVIN ",16
CGY,"FROST, MORGAN ",16
CHI,2023 1ST (OTT),16
CBJ,2024 1ST (CHI),16
PIT,"FREDERIC, TRENT",16
WPG,"KASSIAN, ZACK",16
TOR,2023 2ND (VAN),16
MTL,"TRUSCOTT, JACOB [RESERVE LIST]",16
OTT,"LOMBARDI, AMADEUS",16
OTT,2023 1ST (CAR),16
MTL,"MANDOLESE, KEVIN ",16
COL,"RISTOLAINEN, RASMUS",16
WPG,"KORCZAK, RYDER",16
MTL,"JONES, ZACHARY",16
TOR,"GRUDEN, JONATHAN ",16
WPG,"MERILAINEN, LEEVI",16
TOR,2024 7TH (BOS),16
MTL,"DESLAURIERS, NICOLAS",16
PHI,"MIKHEYEV, ILYA",16
MTL,"BROWN, JOSHUA",16
MTL,"LAINE, PATRIK",16
MTL,2024 3RD (SEA),16
WSH,"LINDBLOM, OSKAR",16
STL,2024 6TH (CGY),16
MTL,2025 3RD (DET),16
OTT,2024 1ST (SEA),16
PHI,"CARTER, JEFF ($1.5M RETAINED)",16
PHI,"HONKA, ANTTONI",16
BUF,2024 2ND (ARI),15
SJS,2023 6TH (NYR),15
EDM,"LOWRY, ADAM",15
TOR,"HYMAN, ZACH",15
CHI,"SUZDALEV, ALEXANDER",15
TOR,"MEIER, TIMO ",15
NYR,"MCLEOD, RYAN ",15
CAR,"YLONEN, JESSE ",15
PHI,"PEZZETTA, MICHAEL ",15
EDM,"BOGOSIAN, ZACH",15
MTL,"KADRI, NAZEM",15
DET,"DAVIDSON, JARED [RESERVE LIST]",15
WPG,2025 4TH (TBL),15
NJD,"BENNETT, SAM",15
CGY,"STRAMGREN, WILLIAM",15
WPG,"LODIN, VIKTOR ",15
EDM,2024 1ST (PHI),15
PIT,"DVORAK, CHRISTIAN ($2.2M RETAINED)",15
MTL,2024 1ST (ANA),15
WPG,"BUNTING, MICHAEL",15
MTL,"PLASEK, KAREL",15
TOR,"PEZZETTA, MICHAEL",15
PIT,2023 3RD (VGK),15
PIT,"FORMENTON, ALEX [RESERVE LIST]",15
MTL,"RODRIGUE, OLIVIER ",15
BUF,2024 3RD (PHI),15
CBJ,"CAPOBIANCO, KYLE",15
TOR,2023 4TH (CBJ),15
CHI,"HENRIKSSON, KARL",15
EDM,2024 1ST (MIN),15
TOR,"BEHRENS, SEAN [RESERVE LIST]",15
WSH,"GAUTHIER, TAYLOR",15
CHI,"FIRSTOV, VLADISLAV",15
SJS,"PUUSTINEN, VALTTERI",15
CHI,"GREENWAY, JORDAN",15
WPG,2023 2ND (EDM),15
TOR,"DEL BEL BELLUZ, LUCA",15
CBJ,"HARTMAN, RYAN",15
WPG,2024 3RD (DAL),15
WPG,"GEEKIE, MORGAN ",15
BOS,"SCHULTZ, JUSTIN",15
BOS,2024 6TH (VAN),15
WSH,2025 4TH (VAN),15
CBJ,2025 1ST (CBJ),15
TOR,2025 5TH (VAN),15
TOR,"AUBA-KUBEL, NICOLAS",15
CBJ,"MONTOUR, BRANDON",15
VAN,2023 2ND (SJS),15
PIT,"DERMOTT, TRAVIS",15
VAN,"TEXIER, ALEXANDRE",15
CHI,2025 3RD (CGY),15
WPG,2023 4TH (STL),15
DET,"BJORK, ANDERS ",15
PIT,2025 5TH (MIN),15
TOR,2023 3RD (SJS),15
WPG,"CHIASSON, JAKE",15
VAN,"GREIG, RIDLY",15
TOR,"JOHANSEN, LUCAS",15
TOR,2023 1ST (PIT),15
TOR,2023 2ND (DAL),15
TOR,"MURRAY, MATT ($1.7M RETAINED)",15
PHI,"MRAZEK, PETR",15
TOR,2023 4TH (ANA),15
PIT,"OLOFSSON, VICTOR ($1.0M RETAINED)",15
NYI,2024 2ND (SEA),15
PIT,"MALKIN, EVGENI",15
PIT,"RANTA, SAMPO",15
BOS,"PERRON, DAVID",15
TOR,2023 3RD (ARI),15
TOR,2025 4TH (CGY),15
CHI,2025 2ND (NYR),15
BOS,"VLASIC, ALEX",15
BOS,2025 7TH (TOR),15
PIT,"KRAL, FILIP ",15
WPG,"STURM, NICO",15
DET,"COSSA, SEBASTIAN",15
TOR,"TOMASINO, PHILIP",15
TOR,2024 1ST (STL),15
WPG,"TOFFOLI, TYLER ($2.1M RETAINED)",15
BOS,"MURRAY, MATT ($1.0M RETAINED)",15
BUF,2023 3RD (TBL),15
BUF,2023 2ND (WSH),15
TOR,"SCHWARTZ, JADEN",15
TOR,"SWAYMAN, JEREMY",15
VAN,"BEAUVILLIER, ANTHONY ($2.0M RETAINED)",15
TOR,2023 1ST (PIT),15
CGY,"MERKLEY, RYAN ",15
OTT,"ROOS, FILIP",15
TOR,"SA12KORA, ADAM",15
WPG,"MORRISSEY, JOSHUA",15
TOR,2023 2ND (CBJ),15
VAN,"NEMEC, SIMON",14
VAN,"DRAISAITL, LEON",14
TOR,"PROTAS, ALIAKSEI",14
OTT,"GRUBBE, JAYDEN [RESERVE LIST]",14
TOR,"BINNINGTON, JORDAN",14
SJS,2025 6TH (TOR),14
VAN,"COPP, ANDREW",14
STL,2023 2ND (OTT),14
COL,2024 1ST (LAK),14
TOR,"ZAMULA, YEGOR",14
TOR,"DACH, COLTON",14
CGY,2023 2ND (BOS),14
NYI,"LABANC, KEVIN ($2.4M RETAINED)",14
CGY,"COMTOIS, MAXIME",14
WSH,2024 3RD (SJS),14
TOR,2023 7TH (BOS),14
TOR,2023 4TH (PHI),14
TOR,"CIRELLI, ANTHONY",14
SJS,"CAJKOVIC, MAXIM",14
COL,"WAGNER, AUSTIN ",14
TOR,2023 3RD (ANA),14
PIT,"BERARD, BRETT",14
TOR,"HAYES, KEVIN ($1.1M RETAINED)",14
TOR,2024 5TH (WSH),14
TOR,"BOYD, TRAVIS",14
CGY,"BRISEBOIS, GUILLAUME",14
WPG,"SCHMID, AKIRA",14
PIT,2023 1ST (COL),14
PIT,2025 3RD (MIN),14
BUF,"DENISENKO, GRIGORI ",14
WPG,"HARDMAN, MIKE",14
TOR,2024 4TH (PHI),14
TOR,2023 2ND (TBL),14
CGY,"GRANLUND, MIKAEL ($1.5M RETAINED)",14
TOR,"PROVOROV, IVAN ($2.0M RETAINED)",14
TOR,"HUSSO, VILLE",14
BUF,"OLOFSSON, VICTOR ($2.3M RETAINED)",14
CGY,2025 2ND (EDM),14
BUF,2023 1ST (SEA),14
SEA,"VILARDI, GABRIEL ",14
BOS,"AFANASYEV, EGOR",14
TOR,2025 7TH (NSH),14
CGY,"KANE, EVANDER",14
PIT,"MAATTA, OLLI",14
BOS,"WHEELER, BLAKE ($2.0M RETAINED)",14
MTL,"CLARKE, BRANDT",14
SJS,"L'HEUREUX, ZACHARY",14
PIT,"KNAZKO, SAMUEL",14
WPG,2023 4TH (TBL),14
EDM,"POLTAPOV, PROKHOR [RESERVE LIST]",14
EDM,2023 5TH (MIN),14
TOR,2024 6TH (TBL),14
EDM,"NICHUSHKIN, VALERI",14
BUF,"HOFFMAN, MIKE ($2.0M RETAINED)",14
WPG,"BENOIT, SIMON ",14
CHI,2023 3RD (NSH),14
TOR,"GRITSYUK, ARSENI [RESERVE LIST]",14
BUF,"KOIVULA, OTTO",14
SJS,"ZACHA, PAVEL",14
CHI,"MADDEN, TYLER",14
VGK,2023 2ND (SEA),14
ANA,"STROME, DYLAN",14
CAR,"GRUDEN, JONATHAN",14
CAR,"KONECNY, TRAVIS ($2.8M RETAINED)",14
LAK,2024 4TH (SJS),14
BUF,2023 1ST (WPG),14
PIT,"MANTHA, ANTHONY ($1.7M RETAINED)",14
TOR,2025 6TH (PIT),14
CHI,"GRANLUND, MIKAEL ($2.0M RETAINED)",14
STL,"WIESBLATT, OZZY",14
PHI,2023 1ST (TOR),14
VAN,2023 1ST (LAK),14
MTL,"JIRICEK, DAVID",14
TOR,2025 2ND (CHI),14
CAR,"CHISHOLM, DECLAN ",14
CHI,"FOOTE, CAL",14
STL,2023 2ND (NYR),14
WPG,"ANDERSON-DOLAN, JARET",14
PIT,"PROKOP, LUKE",14
VAN,"O'ROURKE, RYAN",14
PIT,"MARCHMENT, MASON",14
EDM,2023 2ND (MTL),14
ARI,"DRIEDGER, CHRIS ($1.8M RETAINED)",14
CHI,2025 2ND (PHI),14
DET,2023 6TH (DET),14
BOS,2023 4TH (SJS),14
VAN,"ISKHAKOV, RUSLAN",14
PHI,"TRIKOZOV, GLEB [RESERVE LIST]",14
VAN,"GUHLE, KAIDEN",14
CAR,2025 6TH (BOS),14
OTT,2023 1ST (LAK),14
BUF,"NELSON, BROCK",14
MTL,2024 1ST (VGK),14
PHI,"NIEDERBACH, THEODOR [RESERVE LIST]",14
WPG,2023 3RD (NYR),14
TOR,"QUINN, JACK",14
OTT,2024 6TH (OTT),14
TOR,"PETRY, JEFF ($2.0M RETAINED)",14
PHI,"BRATT, JESPER",14
TOR,"VUKOJEVIC, MICHAEL",14
PHI,"KOLESAR, KEEGAN",14
CBJ,2024 1ST (CAR),14
MIN,2025 4TH (WPG),14
WPG,"GILBERT, DENNIS",14
PHI,"BENNING, MATTHEW",14
EDM,2023 4TH (ARI),14
PIT,"ZIBANEJAD, MIKA",14
CBJ,"LINDBOM, OLOF",14
TOR,2023 6TH (BUF),13
TOR,"HAJEK, LIBOR ",13
TOR,"SEVERSON, DAMON",13
CGY,"GUSTAFSSON, ERIK",13
VAN,2024 2ND (SJS),13
VAN,"LEASON, BRETT",13
COL,"CZARNIK, AUSTIN",13
OTT,2023 1ST (VAN),13
PIT,2024 2ND (CBJ),13
OTT,"DVORAK, CHRISTIAN",13
PIT,"COUSINS, NICK",13
TOR,"WENNBERG, ALEXANDER ($2.2M RETAINED)",13
TOR,2024 3RD (STL),13
WSH,"ALEXANDROV, NIKITA",13
OTT,"CROSBY, SIDNEY",13
DET,"VILAN, TOPIAS",13
DET,2024 4TH (EDM),13
COL,2023 5TH (TBL),13
TOR,2023 5TH (BOS),13
VAN,2024 6TH (NYI),13
PHI,"BORDELEAU, THOMAS",13
BOS,2024 5TH (NYR),13
WPG,"ZETTERLUND, FABIAN ",13
WPG,"VATRANO, FRANK",13
VAN,"FANTI, RYAN",13
VAN,"BYRAM, BOWEN ",13
TOR,"FROST, MORGAN",13
TOR,"TAVARES, JOHN ($3.0M RETAINED)",13
OTT,2025 5TH (BOS),13
TOR,2023 2ND (CGY),13
TOR,2025 1ST (NYI),13
CHI,2023 5TH (MTL),13
WPG,"DEANGELO, ANTHONY ($2.0M RETAINED)",13
TOR,"HALLANDER, FILIP",13
OTT,"SIMMONDS, WAYNE",13
NYR,"KREIDER, CHRIS",13
CHI,2025 1ST (NYR),13
TOR,"CEDERQVIST, FILIP",13
PHI,"ANDERSSON, RASMUS",13
WPG,2024 2ND (TBL),13
ARI,"GUSTAVSSON, FILIP",13
BOS,"SISSONS, COLTON",13
VAN,2023 5TH (CBJ),13
DET,"TINORDI, JARRED",13
PIT,"KAMPF, DAVID",13
TOR,"ALNEFELT, HUGO",13
DET,"TIPPETT, OWEN",13
TOR,2025 3RD (FLA),13
CHI,"SANDSTROM, FELIX",13
PHI,2024 5TH (PHI),13
TOR,2025 1ST (CHI),13
TOR,2023 7TH (WSH),13
COL,2025 5TH (CGY),13
PIT,"KOEPKE, COLE ",13
BOS,2023 1ST (PIT),13
CGY,"KARLSSON, ERIK ($3.5M RETAINED)",13
CHI,"O'BRIEN, JAY [RESERVE LIST]",13
EDM,"SUZUKI, NICK",13
EDM,"ASTON-REESE, ZACH",13
DET,2023 2ND (LAK),13
WPG,"KULICH, JIRI",13
TOR,"GARLAND, CONOR ($1.0M RETAINED)",13
TOR,2025 3RD (SJS),13
BOS,2024 3RD (EDM),13
EDM,2024 5TH (LAK),13
DET,2023 6TH (ANA),13
TOR,"DI GIUSEPPE, PHILLIP",13
TOR,"MCLAUGHLIN, MARC ",13
TOR,2023 1ST (WSH),13
EDM,2023 1ST (VAN),13
VAN,2024 3RD (COL),13
TOR,2023 3RD (SEA),13
PIT,2023 1ST (TBL),13
STL,2024 2ND (LAK),13
PIT,2023 1ST (NYR),13
PIT,"KARLSSON, ERIK ($3.0M RETAINED)",13
TOR,"SCHENN, BRAYDEN",13
SJS,"BROWN, LOGAN ",13
WPG,"KAISER, WYATT",13
PIT,2023 7TH (CGY),13
WPG,2023 4TH (COL),13
TOR,2025 2ND (TOR),13
MTL,"HOWDEN, BRETT ",13
ARI,2025 7TH (BOS),13
CGY,"ASPIROT, JONATHAN ",13
CGY,"AMAN, NILS",13
PHI,2024 2ND (WPG),13
WPG,"NEMETH, PATRIK",13
NJD,"DILLON, BRENDEN ($1.9M RETAINED)",13
MTL,"HAMBLIN, JAMES",13
BUF,"PERFETTI, COLE",13
SJS,2023 7TH (BUF),13
WPG,"RASHEVSKY, DMITRI [RESERVE LIST]",13
PIT,2024 2ND (LAK),13
VAN,"DIPIETRO, MICHAEL",13
CGY,2024 5TH (NJD),13
PIT,"ERSSON, SAMUEL",13
BUF,"BLOOM, JOSH",13
WPG,2024 2ND (PHI),13
CAR,"KARLSSON, WILLIAM",13
SJS,"HAYES, KEVIN ($1.6M RETAINED)",13
PIT,2023 1ST (DET),13
CAR,2023 1ST (PIT),13
BUF,"BLAKE, JACKSON [RESERVE LIST]",13
SJS,"ODELIUS, CALLE",13
MIN,"ROMANOV, ALEXANDER",13
TBL,2024 5TH (NYI),13
PHI,"SOROKIN, ILYA",13
CGY,"WILDE, BODE ",13
MIN,"SMITH, COLE",13
WPG,"GARAND, DYLAN",13
WPG,2023 1ST (CAR),13
PIT,"ROY, NICOLAS",13
PIT,"MCCARRON, MICHAEL",13
TOR,"LAUZON, JARAMY",13
WPG,"JANKOWSKI, MARK",13
TOR,"CARRIER, ALEXANDRE",13
CBJ,2024 2ND (ANA),13
CGY,"OUELLET, XAVIER",13
BUF,"TUOMAALA, SAMU",13
TOR,"BOBROVSKY, SERGEI",13
BUF,2023 4TH (LAK),13
LAK,"TRUDEAU, WILLIAM",13
SJS,2025 5TH (WSH),13
OTT,"KUZNETSOV, EVGENY ($2.0M RETAINED)",12
TOR,"BOURQUE, MAVRIK",12
PIT,"LINDGREN, CHARLIE",12
PIT,"ALLEN, JAKE ($1.9M RETAINED)",12
TOR,"JOHNSON, KENT",12
CGY,"DENISENKO, GRIGORI",12
WSH,"GRANLUND, MIKAEL ($1.0M RETAINED)",12
NJD,"DOWD, NIC",12
WPG,2023 4TH (FLA),12
PHI,"ZHILKIN, DANIL",12
PIT,"GUENTZEL, JAKE ($2.0M RETAINED)",12
TBL,"KUPARI, RASMUS ",12
TOR,"JARRY, TRISTAN",12
EDM,2025 3RD (NYR),12
BUF,"PINELLI, FRANCESCO",12
NYR,2024 5TH (CAR),12
PIT,"BACKLUND, MIKAEL ($2.7M RETAINED)",12
SEA,2023 2ND (PHI),12
VAN,"KUEMPER, DARCY",12
WPG,"MANTHA, ANTHONY ($2.9M RETAINED)",12
BUF,"BOLDUC, SAMUEL",12
TOR,"KUZNETSOV, EVGENY ($3.9M RETAINED)",12
MTL,"FAGEMO, SAMUEL ",12
SJS,"NOVAK, THOMAS",12
BUF,2023 1ST (BOS),12
CGY,2023 6TH (NYI),12
WPG,2024 2ND (NYR),12
DET,"ALLAN, NOLAN",12
SJS,2025 1ST (ANA),12
BUF,"BARRIE, TYSON ($2.2M RETAINED)",12
WPG,"MERKULOV, GEORGI",12
PIT,2023 6TH (NJD),12
TOR,"STENLUND, KEVIN ",12
EDM,"FAIRBROTHER, GIANNI",12
NJD,2025 4TH (NJD),12
WPG,2023 5TH (ANA),12
VAN,2023 7TH (WPG),12
PHI,"BARRA-BOULET, ALEX",12
TOR,"BUCHNEVICH, PAVEL",12
NYR,"DVORAK, CHRISTIAN ($1.4M RETAINED)",12
PHI,"MCGROARTY, RUTGER [RESERVE LIST]",12
VAN,2023 1ST (EDM),12
CHI,"MITTELSTADT, CASEY ",12
ANA,"EKHOLM, MATTIAS",12
SJS,2023 6TH (CAR),12
PHI,2024 5TH (MTL),12
BUF,"WOLF, DUSTIN",12
EDM,2024 3RD (NSH),12
CHI,"LUUKKONEN, UKKO-PEKKA ",12
EDM,2024 2ND (PIT),12
BUF,"CHIBRIKOV, NIKITA",12
PIT,"MCKEGG, GREG",12
BUF,"HOLMSTROM, SIMON",12
PIT,2024 2ND (TOR),12
OTT,2023 4TH (SEA),12
VAN,2024 5TH (DET),12
VAN,"COUTURIER, SEAN",12
NJD,"WRIGHT, SHANE",12
WSH,"BEAUVILLIER, ANTHONY ($1.1M RETAINED)",12
VAN,"KRAL, FILIP",12
CAR,"STANKOVEN, LOGAN",12
EDM,"LINDELL, ESA",12
TOR,2023 1ST (SEA),12
ANA,"HAYTON, BARRETT",12
COL,2023 2ND (DET),12
CHI,"BLANKENBURG, NICK",12
PIT,2024 4TH (SEA),12
EDM,2024 1ST (EDM),12
EDM,"DANFORTH, JUSTIN",12
WPG,"FIX-WOLANSKY, TREY ",12
MTL,"MEYERS, BEN ",12
BOS,"MATTHEWS, AUSTON ($5.8M RETAINED)",12
TOR,"MARNER, MITCH",12
CBJ,"SVEJKOVSKY, LUKAS",12
BUF,"MERKLEY, RYAN",12
MTL,"JENNER, BOONE",12
BUF,"MURRAY, MATT ($1.5M RETAINED)",12
PIT,"O'CONNOR, DREW",12
TOR,"HOLLOWELL, MAC",12
EDM,2023 2ND (ARI),12
WSH,"TRIVIGNO, BOBBY",12
TOR,"LINDSTRAM, GUSTAV",12
CGY,"COUTURE, LOGAN",12
TOR,2023 2ND (LAK),12
CGY,"KURASHEV, PHILIPP",12
STL,"FOX, ADAM",12
BUF,"BRANNSTROM, ERIK",12
TOR,2023 1ST (BOS),12
WSH,2023 5TH (EDM),12
PIT,"MURRAY, BLAKE",12
CHI,"MILLER, K'ANDRE",12
MTL,"KARLSSON, ERIK ($5.8M RETAINED)",12
PHI,2023 5TH (LAK),12
CGY,"SVECHNIKOV, EVGENY ",12
TOR,2023 1ST (NYR),12
TOR,2024 7TH (PIT),12
BOS,2024 2ND (COL),12
WPG,"OTHMANN, BRENNAN",12
TOR,"ZUCCARELLO, MATS ($3.0M RETAINED)",12
TOR,"ZUCCARELLO, MATS ($2.0M RETAINED)",12
ANA,"KLEVEN, TYLER",12
TOR,"JOHANSSON, MARCUS",12
COL,"STEEL, SAM",12
BOS,"SPACEK, DAVID",12
FLA,2024 4TH (ARI),12
TOR,"GUSTAVSSON, FILIP ",12
PHI,2023 6TH (CBJ),12
BOS,"KARLSSON, ERIK ($4.5M RETAINED)",12
PHI,"AMBROSIO, COLBY [RESERVE LIST]",12
WSH,2025 5TH (COL),12
CAR,"KEMPE, ADRIAN",12
COL,"BANKIER, CAEDAN",12
TOR,"KUPARI, RASMUS",12
EDM,"KAHKANEN, KAAPO",12
CGY,"GEEKIE, CONOR",12
WPG,"CAUFIELD, COLE",12
PHI,"CICEK, NICK",12
TOR,2024 7TH (NSH),12
PIT,"REINHARDT, COLE",12
TOR,"SOKOLOV, EGOR",12
TOR,"ZUB, ARTEM",12
MTL,"KOSTIN, KLIM",12
VAN,2023 1ST (BOS),12
TOR,"MCBAIN, JACK ",12
PHI,"KOSTIN, KLIM ",12
TOR,2023 6TH (PHI),12
EDM,"MAZUR, CARTER",12
TOR,"DEAN, ZACH",12
PHI,"TUOMISTO, ANTTI",12
CGY,2023 7TH (DET),12
MTL,"SUTER, RYAN",12
PIT,"LUOSTARINEN, EETU",12
TOR,"LABANC, KEVIN ($2.3M RETAINED)",12
PHI,2023 7TH (OTT),12
CAR,"POITRAS, MATTHEW",12
BOS,2023 1ST (SEA),12
PIT,"HUTSON, LANE [RESERVE LIST]",12
WPG,"SEGUIN, TYLER",12
TOR,"LUNDKVIST, NILS",12
MTL,"EBERLE, JORDAN",12
BOS,2025 7TH (EDM),12
VAN,"DUCHENE, MATT",12
PIT,"COLTON, ROSS",12
MTL,2023 7TH (PIT),12
BUF,"SUND, TONY [RESERVE LIST]",12
VAN,2025 4TH (BUF),12
EDM,"KOTKANIEMI, JESPERI",12
CGY,2023 2ND (TOR),12
WPG,2025 2ND (VGK),12
NJD,2025 4TH (WSH),11
CAR,2024 2ND (PIT),11
BUF,2023 2ND (VGK),11
EDM,2024 1ST (NYI),11
BUF,2024 2ND (PHI),11
WPG,"HRONEK, FILIP",11
VAN,"TAVARES, JOHN ($5.5M RETAINED)",11
VAN,"PILLAR, JOSH [RESERVE LIST]",11
PIT,2024 7TH (VAN),11
CAR,"PEKSA, VYACHESLAV",11
PIT,"SMITH, REILLY",11
NJD,"O'REILLY, RYAN",11
WPG,"LUCIUS, CRUZ [RESERVE LIST]",11
BUF,"WOO, JETT ",11
CHI,"MURRAY, MATT ($2.0M RETAINED)",11
PHI,"KALLGREN, ERIK ",11
NJD,"KALLGREN, ERIK",11
OTT,2024 4TH (ANA),11
