Team,Piece,Count
EDM,2025 4TH (NYR),2
CBJ,"BERNI, TIM ",2
VAN,2023 1ST (MTL),2
CAR,"PULJUJARVI, JESSE",2
VGK,2024 6TH (VGK),2
OTT,2024 3RD (SEA),2
ANA,"ANDERSSON, AXEL",2
VAN,2023 1ST (FLA),2
VAN,2023 1ST (COL),2
CAR,"ROSEN, ISAK",2
CAR,"RAANTA, ANTTI",2
VAN,2023 1ST (CBJ),2
VAN,2023 2ND (TOR),2
BOS,"CAMPBELL, JACK",2
VAN,2023 2ND (VAN),2
BOS,"AHCAN, JACK",2
OTT,"HANAS, CROSS",2
TOR,"SCHINGOETHE, WYATT [RESERVE LIST]",2
DET,"DOWER NILSSON, LIAM [RESERVE LIST]",2
PHI,2023 4TH (WPG),2
DET,"CHIASSON, ALEX",2
TOR,"MATTHEWS, AUSTON ($1.5M RETAINED)",2
TOR,"MATTHEWS, AUSTON ($3.6M RETAINED)",2
TOR,"MATTHEWS, AUSTON ($5.0M RETAINED)",2
CAR,"KASE, ONDREJ",2
CGY,2023 1ST (SEA),2
DET,"FABBRI, ROBBY ($1.5M RETAINED)",2
WPG,2023 1ST (MIN),2
DET,"ERNE, ADAM",2
ANA,"MCLAUGHLIN, BLAKE",2
CGY,2023 1ST (DAL),2
DET,"FABBRI, ROBBY ($1.0M RETAINED)",2
CGY,2023 1ST (CAR),2
TOR,"MARNER, MITCHELL ($903K RETAINED)",2
DET,"CHIAROT, BEN ($750K RETAINED)",2
CGY,2023 1ST (WSH),2
DET,"BUIUM, SHAI",2
PHI,2024 2ND (CGY),2
PHI,2024 2ND (EDM),2
WPG,2023 2ND (CBJ),2
CGY,2023 2ND (FLA),2
TOR,"MARNER, MITCHELL ($1.5M RETAINED)",2
PHI,2024 3RD (LAK),2
TOR,"LOPONEN, KALLE [RESERVE LIST]",2
CGY,2023 2ND (MTL),2
BOS,"DEBRUSK, JAKE ($1.0M RETAINED)",2
TOR,"LILJEGREN, TIMOTHY ",2
ANA,"MOORE, JOHN",2
DET,"BARTON, SETH",2
WPG,2023 2ND (DET),2
PHI,2023 1ST (DET),2
EDM,"BJUGSTAD, NICK",2
TOR,"ROSLOVIC, JACK",2
OTT,"LAPIERRE, HENDRIX",2
DET,"HAGG, ROBERT",2
DET,"JAMES, DYLAN [RESERVE LIST]",2
TOR,"NYLANDER, WILLIAM ($3.4M RETAINED)",2
NSH,"ASPLUND, RASMUS",2
VGK,"SAVILLE, ISAIAH",2
OTT,"LATIMER, CARSON [RESERVE LIST]",2
VGK,"PIETRANGELO, ALEX",2
TOR,"MURRAY, MATT ($1.2M RETAINED)",2
CAR,"MONTGOMERY, BRYCE [RESERVE LIST]",2
CBJ,"PETERSEN, CAL",2
DET,"LUFF, MATT",2
EDM,2023 1ST (BOS),2
OTT,"HAMONIC, TRAVIS",2
VGK,"PACHAL, BRAYDEN ",2
VGK,"THEODORE, SHEA",2
CBJ,"SILLINGER, COLE ",2
OTT,"PICKERING, OWEN",2
OTT,"PINTO, SHANE",2
ARI,"MCGREGOR, RYAN ",2
DET,"HELLBERG, MAGNUS",2
CBJ,"VORONKOV, DMITRI",2
OTT,"SMITH, TY",2
DET,"GYLANDER, CARTER [RESERVE LIST]",2
OTT,"STUTZLE, TIM",2
CBJ,"WALKER, SEAN",2
DET,"GREWE, ALBIN [RESERVE LIST]",2
EDM,"BENSON, TYLER",2
VGK,"THOMPSON, LOGAN",2
DET,"FORTY FIRST, OVERALL",2
TOR,"MURRAY, MATT ($1.2M RETAINED)",2
EDM,"BEREZKIN, MAKSIM [RESERVE LIST]",2
OTT,2023 2ND (WSH),2
OTT,2023 1ST (STL),2
OTT,2023 2ND (TOR),2
VAN,"RATHBONE, JACK ",2
EDM,2024 3RD (SJS),2
BUF,2023 2ND (PIT),2
NSH,"TRENIN, YAKOV ($850K RETAINED)",2
NYI,"LEE, ANDERS ($3.5M RETAINED)",2
EDM,2024 1ST (CAR),2
BOS,"BERGERON, PATRICE",2
ANA,"DRYSDALE, JAMIE ",2
VAN,"HRONEK, FILIP ",2
NYI,2023 1ST (BOS),2
ANA,"DOSTAL, LUKAS",2
CBJ,2023 1ST (VAN),2
NYI,"FASCHING, HUDSON",2
VAN,"KOSKENVUO, AKU [RESERVE LIST]",2
CBJ,2023 1ST (OTT),2
NYI,"MACLEAN, KYLE",2
BOS,"BERTUZZI, TYLER",2
BOS,2023 1ST (SEA),2
BUF,2023 2ND (CHI),2
VAN,"EKMAN-LARSSON, OLIVER ($2.3M RETAINED)",2
NYR,2023 2ND (NYR),2
VAN,"EKMAN-LARSSON, OLIVER ($3.0M RETAINED)",2
VAN,"EKMAN-LARSSON, OLIVER ($3.6M RETAINED)",2
EDM,2024 4TH (CBJ),2
VAN,"FERLAND, MICHEAL",2
NYI,"VARLAMOV, SEMYON",2
BOS,2023 1ST (EDM),2
EDM,2023 6TH (ANA),2
VAN,"GARLAND, CONOR ($750K RETAINED)",2
NYI,"ROMANOV, ALEXANDER ",2
NSH,"SVECHKOV, FEDOR [RESERVE LIST]",2
EDM,2023 6TH (CGY),2
NYI,"PAGEAU, JEAN-GABRIEL ($1.0M RETAINED)",2
CBJ,2023 1ST (NYI),2
CAR,"SVECHNIKOV, ANDREI",2
EDM,2024 4TH (DAL),2
NYI,2024 2ND (TBL),2
CAR,"OSTLUND, NOAH",2
VAN,"MILLER, J.T. ($1.0M RETAINED)",2
VAN,"MILLER, J.T. ($2.0M RETAINED)",2
VAN,"PEARSON, TANNER ($1.6M RETAINED)",2
VAN,"MILLER, J.T. ($4.0M RETAINED)",2
NYI,2024 3RD (LAK),2
CAR,"VONDRAS, JAKUB [RESERVE LIST]",2
CBJ,2023 1ST (BOS),2
NYI,2023 3RD (PHI),2
VAN,"PEARSON, TANNER ($1.2M RETAINED)",2
NYI,2024 1ST (CAR),2
NYI,2023 7TH (CHI),2
BOS,2023 2ND (CBJ),2
EDM,2024 3RD (OTT),2
VAN,"MIKHEYEV, ILYA ($2.4M RETAINED)",2
EDM,2024 3RD (BUF),2
VAN,"KUZMENKO, ANDREI ($2.2M RETAINED)",2
NYI,2023 2ND (TOR),2
NYI,"BAILEY, JOSH ($2.5M RETAINED)",2
ANA,"DESMITH, CASEY",2
NYI,"BAILEY, JOSH ($1.0M RETAINED)",2
BOS,2023 1ST (TBL),2
NYI,2023 2ND (MIN),2
VAN,"PERSSON, VIKTOR [RESERVE LIST]",2
CBJ,2023 1ST (DET),2
BOS,2023 1ST (VGK),2
CBJ,2023 1ST (DAL),2
NYI,"ADAMS, COLLIN ",2
NYI,2025 7TH (NYI),2
VAN,"MALONE, JACK [RESERVE LIST]",2
NYI,2025 3RD (COL),2
VAN,"MANTHA, ANTHONY",2
VAN,"EKMAN-LARSSON, OLIVER ($2.1M RETAINED)",2
VAN,"EKMAN-LARSSON, OLIVER ($1.8M RETAINED)",2
NSH,"LAUZON, JEREMY",2
EDM,2023 2ND (NYR),2
VAN,2024 2ND (DAL),2
VAN,2024 2ND (OTT),2
VAN,2024 2ND (VGK),2
BUF,2023 2ND (TOR),2
BUF,2023 1ST (TOR),2
NYR,"PANARIN, ARTEMI ($2.1M RETAINED)",2
EDM,2024 4TH (WPG),2
NSH,"MCDONAGH, RYAN ($1.7M RETAINED)",2
EDM,2023 2ND (PHI),2
EDM,2023 2ND (PIT),2
ANA,"BEAULIEU, NATHAN",2
EDM,2023 2ND (STL),2
EDM,2023 2ND (TBL),2
EDM,2023 2ND (TOR),2
EDM,2023 2ND (CAR),2
VGK,2023 3RD (DAL),2
CAR,"SKJEI, BRADY ($1.0M RETAINED)",2
VAN,"MYERS, TYLER ($2.8M RETAINED)",2
EDM,2023 1ST (BUF),2
OTT,2023 2ND (LAK),2
EDM,2023 1ST (CGY),2
VGK,2023 7TH (VGK),2
OTT,2023 1ST (VGK),2
OTT,2023 1ST (TOR),2
VAN,2023 4TH (COL),2
NYR,"SYKORA, ADAM",2
VAN,2023 4TH (VGK),2
CAR,"SEELEY, RONAN",2
OTT,2023 1ST (DAL),2
NYR,"TARNSTRAM, OLIVER [RESERVE LIST]",2
NYR,"TROUBA, JACOB ($2.5M RETAINED)",2
VAN,2024 1ST (DAL),2
ANA,"GIRARD, SAMUEL",2
CAR,"SKJEI, BRADY ($2.6M RETAINED)",2
ANA,"GAWDIN, GLENN",2
VAN,"BOESER, BROCK ($1.3M RETAINED)",2
BUF,2023 1ST (WSH),2
NYR,"BARBASHEV, MAXIM [RESERVE LIST]",2
CBJ,2024 2ND (COL),2
VAN,"BOESER, BROCK ($1.0M RETAINED)",2
BOS,2023 2ND (COL),2
VAN,"BOESER, BROCK ($1.3M RETAINED)",2
CAR,"STEPAN, DEREK",2
VAN,"BEAUVILLIER, ANTHONY ($1.8M RETAINED)",2
NYR,2024 5TH (CHI),2
BUF,2023 2ND (ARI),2
VAN,"BOESER, BROCK ($650K RETAINED)",2
NYR,2024 2ND (NYI),2
VAN,"CARTER, JEFF",2
VAN,"DEBRINCAT, ALEX",2
EDM,2023 4TH (ANA),2
VAN,"BEAUVILLIER, ANTHONY ($1.6M RETAINED)",2
NYR,"LABA, NOAH [RESERVE LIST]",2
EDM,2023 3RD (NJD),2
EDM,2023 3RD (CGY),2
EDM,2023 3RD (CHI),2
VAN,2025 2ND (BOS),2
EDM,2023 3RD (DAL),2
EDM,2023 3RD (FLA),2
EDM,2023 3RD (LAK),2
EDM,2023 3RD (OTT),2
EDM,2023 3RD (VAN),2
CAR,"SLAVIN, JACCOB",2
NSH,"PARSSINEN, JUUSO",2
NYR,"EMBERSON, TY ",2
NYR,"ELSON, TURNER",2
DET,"ANDREASSON, PONTUS ",2
EDM,2023 3RD (TOR),2
ANA,"GIBSON, JOHN ($2.0M RETAINED)",2
EDM,2023 1ST (CAR),2
PHI,2025 3RD (EDM),2
TOR,"KRAL, FILIP",2
PIT,"RUTTA, JAN ($1.0M RETAINED)",2
PIT,"RUST, BRYAN ($750K RETAINED)",2
PIT,"RUST, BRYAN ($2.5M RETAINED)",2
BOS,"RENOUF, DANIEL",2
PIT,"RUST, BRYAN ($1.2M RETAINED)",2
COL,2023 3RD (WSH),2
PIT,"RUST, BRYAN ($1.0M RETAINED)",2
TBL,"SERGACHEV, MIKHAIL",2
CGY,"WHYNOT, CAMERON [RESERVE LIST]",2
TOR,2023 1ST (BUF),2
COL,2023 5TH (OTT),2
PIT,"PLANTE, ZAM",2
BOS,"KREJCI, DAVID",2
TOR,2023 1ST (CBJ),2
PIT,"PETTERSSON, MARCUS ($2.0M RETAINED)",2
CGY,"TOFFOLI, TYLER ($1.2M RETAINED)",2
COL,2024 2ND (OTT),2
TBL,"POWELL, EAMON [RESERVE LIST]",2
TBL,"POINT, BRAYDEN",2
PIT,"TANKOV, KIRILL [RESERVE LIST]",2
COL,2023 2ND (SEA),2
ARI,2023 1ST (PIT),2
TBL,"DUKE, DYLAN [RESERVE LIST]",2
COL,2023 2ND (ARI),2
TBL,"EYSSIMONT, MICHAEL",2
TBL,"GONCALVES, GAGE",2
TBL,"GROSHEV, MAXIM [RESERVE LIST]",2
COL,2023 2ND (PHI),2
SEA,2023 4TH (SEA),2
CHI,2023 1ST (ANA),2
COL,2023 2ND (TBL),2
COL,2023 2ND (WSH),2
COL,2023 3RD (BUF),2
COL,2023 3RD (CGY),2
COL,2023 3RD (DAL),2
TBL,"KILLORN, ALEX",2
CHI,2023 1ST (BUF),2
COL,2024 2ND (PIT),2
COL,2024 2ND (VAN),2
COL,2024 2ND (WSH),2
CGY,"KADRI, NAZEM ($1.0M RETAINED)",2
COL,"BOIKOV, SERGEI",2
TOR,2023 3RD (MTL),2
COL,"BOIKOV, SERGEI [RESERVE LIST]",2
CGY,"KADRI, NAZEM ($2.0M RETAINED)",2
TOR,2023 3RD (NSH),2
CGY,"KADRI, NAZEM ($1.2M RETAINED)",2
TOR,2023 3RD (NYR),2
TOR,2023 3RD (SEA),2
COL,"BEAUCAGE, ALEX ",2
PIT,"DUMOULIN, BRIAN",2
PIT,"DILIBERATORE, PETER",2
COL,"BYRAM, BOWEN",2
PIT,"DESMITH, CASEY ($750K RETAINED)",2
PIT,"DESMITH, CASEY ($600K RETAINED)",2
ARI,"BOYD, TRAVIS ($875K RETAINED)",2
TOR,2023 4TH (ANA),2
TOR,2023 3RD (MIN),2
TOR,2023 3RD (EDM),2
CGY,"RANNI, TOPI",2
CGY,"LINDHOLM, ELIAS ($2.4M RETAINED)",2
PIT,"NICKL, THIMO [RESERVE LIST]",2
CGY,"POIRIER, JEREMIE",2
PIT,"MURASHOV, SERGEI",2
BOS,"STRALMAN, ANTON",2
TOR,2023 2ND (FLA),2
PIT,"KULIKOV, DMITRY",2
CGY,"MANGIAPANE, ANDREW ($1.0M RETAINED)",2
BOS,"KEYSER, KYLE",2
TOR,2023 3RD (DET),2
TOR,2023 2ND (STL),2
CGY,"LINDHOLM, ELIAS ($2.0M RETAINED)",2
CGY,"LINDHOLM, ELIAS ($1.5M RETAINED)",2
TOR,2023 3RD (ANA),2
TOR,2023 3RD (CGY),2
TOR,2023 3RD (CHI),2
CGY,"KOUMONTZIS, DEMETRIOS [RESERVE LIST]",2
SEA,2025 3RD (SEA),2
SEA,2025 5TH (SEA),2
TBL,"COLE, IAN",2
STL,"HOFER, JOEL",2
STL,"BUCHINGER, MICHAEL",2
SJS,"LAROQUE, GANNON",2
SJS,"LABANC, KEVIN ($2.4M RETAINED)",2
STL,"FOEGELE, WARREN",2
SJS,"LABANC, KEVIN ($2.2M RETAINED)",2
STL,"GAUDETTE, ADAM ",2
SJS,"KUNIN, LUKE ($1.0M RETAINED)",2
SJS,"KARLSSON, ERIK ($500K RETAINED)",2
BOS,"MANTHA, ANTHONY",2
SJS,"KARLSSON, ERIK ($5.0M RETAINED)",2
CHI,2023 5TH (EDM),2
STL,"KRUG, TOREY ($2.0M RETAINED)",2
STL,"KRUG, TOREY ($750K RETAINED)",2
CHI,"GOLOD, MAXIM ",2
CHI,"GORMAN, LIAM [RESERVE LIST]",2
STL,"LEDDY, NICK ($1.5M RETAINED)",2
STL,"BROWN, LOGAN",2
STL,"BAILEY, JOSH",2
SJS,"GILMARTIN, LIAM [RESERVE LIST]",2
CHI,2025 5TH (MIN),2
STL,2023 7TH (STL),2
STL,2024 2ND (PIT),2
CHI,2025 3RD (NYI),2
STL,2023 2ND (COL),2
STL,2023 2ND (BOS),2
BOS,"MAST, RYAN",2
STL,2023 1ST (BOS),2
SJS,"YOUNG, ALEX [RESERVE LIST]",2
CHI,"BASSE, DOMINIC",2
STL,2024 6TH (STL),2
SJS,"THRUN, HENRY",2
SJS,"TAVARES, JOHN ($5.5M RETAINED)",2
STL,2024 7TH (STL),2
CHI,2024 3RD (WSH),2
SJS,"SIMEK, RADIM ($1.1M RETAINED)",2
CHI,2024 2ND (PIT),2
SJS,"GURYEV, ARTEM",2
SJS,"GALIMOV, EMIL [RESERVE LIST]",2
BOS,"POITRAS, MATTHEW [RESERVE LIST]",2
SEA,"MACDONALD, BEN [RESERVE LIST]",2
SEA,"WENNBERG, ALEXANDER ($1.0M RETAINED)",2
ARI,2024 2ND (PIT),2
CHI,"RYCZEK, JAKE [RESERVE LIST]",2
SEA,"SOUCY, CARSON",2
CHI,"SAARIJARVI, VILI [RESERVE LIST]",2
SEA,"NYMAN, JANI [RESERVE LIST]",2
SEA,"MCCANN, JARED",2
SEA,"GEEKIE, MORGAN",2
TBL,2023 1ST (LAK),2
CHI,"TEPLY, MICHAL",2
CHI,2023 2ND (LAK),2
TBL,2025 6TH (TBL),2
TBL,"BALCERS, RADOLFS",2
TBL,"BALCERS, RADOLFS ",2
CHI,"WISE, JAKE [RESERVE LIST]",2
SEA,"BURAKOVSKY, ANDRE",2
SEA,"WENNBERG, ALEXANDER ($2.0M RETAINED)",2
SJS,2023 1ST (BOS),2
SJS,"FOEGELE, WARREN",2
SJS,2025 1ST (SJS),2
BOS,"LOCMELIS, DANS [RESERVE LIST]",2
SJS,"COUTURE, LOGAN ($2.0M RETAINED)",2
SJS,"CECI, CODY",2
SJS,"CARDWELL, ETHAN",2
BOS,"MYRENBERG, JONATHAN [RESERVE LIST]",2
CHI,2023 4TH (BUF),2
CHI,2023 3RD (TOR),2
STL,"SCANDELLA, MARCO ($1.0M RETAINED)",2
STL,"VRANA, JAKUB ($1.3M RETAINED)",2
SJS,2024 3RD (NYI),2
SJS,2024 3RD (BUF),2
SJS,2024 2ND (EDM),2
CHI,2023 3RD (NJD),2
SJS,2023 6TH (SJS),2
STL,"THOMAS, ROBERT",2
CHI,"NALIMOV, IVAN [RESERVE LIST]",2
TOR,2023 4TH (ARI),2
TOR,2023 4TH (CAR),2
PIT,"COLLINS, NOLAN [RESERVE LIST]",2
CGY,2024 3RD (NYI),2
TOR,2025 3RD (CAR),2
TOR,2025 3RD (CGY),2
PHI,"PROVOROV, IVAN ($1.5M RETAINED)",2
DET,2023 1ST (MTL),2
DET,2023 1ST (NSH),2
CGY,2024 3RD (TOR),2
PHI,"MARODY, COOPER",2
ANA,"STOLARZ, ANTHONY",2
BOS,"VAAKANAINEN, URHO",2
PHI,"LAUGHTON, SCOTT ($1.5M RETAINED)",2
PHI,"LAUGHTON, SCOTT ($1.0M RETAINED)",2
ANA,"SLAVIN, JOSIAH ",2
PHI,"KONECNY, TRAVIS ($500K RETAINED)",2
ANA,"SLAVIN, JOSIAH",2
DET,2023 2ND (EDM),2
PHI,"KONECNY, TRAVIS ($1.0M RETAINED)",2
DET,2023 1ST (FLA),2
PHI,"PROVOROV, IVAN ($3.0M RETAINED)",2
DET,2023 2ND (MIN),2
PHI,"ZADINA, FILIP",2
TOR,2024 5TH (PIT),2
DAL,"HEISKANEN, MIRO",2
ANA,"TERRY, TROY ",2
PIT,2023 1ST (MIN),2
ARI,"INGRAM, CONNOR",2
DAL,"ROBERTSON, JASON",2
PHI,"ZMOLEK, WILL",2
PHI,"YORK, CAM ",2
PHI,"PROVOROV, IVAN ($3.2M RETAINED)",2
TOR,2025 1ST (ARI),2
PHI,"WYLIE, WYATTE ",2
CGY,2024 4TH (TBL),2
PHI,"TERAVAINEN, TEUVO",2
ARI,"JENAK, JAN",2
PHI,"ROSLOVIC, JACK",2
TOR,2025 2ND (PIT),2
TOR,"BAILEY, JOSH",2
PHI,"HAYES, KEVIN ($3.6M RETAINED)",2
DAL,"FAKSA, RADEK ($1.0M RETAINED)",2
CGY,2023 3RD (NJD),2
TOR,"FORBORT, DEREK",2
TOR,"GUENTHER, DYLAN",2
PHI,"DEANGELO, ANTHONY ($1.2M RETAINED)",2
TOR,"HAYTON, BARRETT",2
DET,2024 1ST (EDM),2
CGY,2023 3RD (STL),2
DET,2024 2ND (PIT),2
PHI,"ATKINSON, CAM ($2.5M RETAINED)",2
TOR,"DURZI, SEAN",2
PHI,"ATKINSON, CAM ($1.9M RETAINED)",2
CGY,2023 3RD (CGY),2
CGY,2023 3RD (BOS),2
PHI,"ALLISON, WADE ",2
CGY,2023 2ND (WPG),2
CGY,2023 2ND (VGK),2
CGY,2023 2ND (VAN),2
TOR,"FAKSA, RADEK",2
TOR,"DRYSDALE, JAMIE",2
TOR,"BOLDUC, ZACHARY",2
ARI,"KELLER, CLAYTON ($3.5M RETAINED)",2
TOR,"BOQVIST, ADAM",2
TOR,"BOYD, TRAVIS",2
ARI,"KASSIAN, ZACK ($1.6M RETAINED)",2
PHI,"HAYES, KEVIN ($3.1M RETAINED)",2
BOS,"WAGNER, CHRIS",2
CGY,2024 2ND (CBJ),2
TOR,"BRODIE, TJ ($500K RETAINED)",2
CGY,2024 2ND (BUF),2
PHI,"HART, CARTER ($1.9M RETAINED)",2
TOR,"CLARKE, BRANDT",2
TOR,"CORONATO, MATTHEW",2
DET,2023 2ND (VGK),2
TOR,"DAHLSTRAM, CARL",2
PHI,"HART, CARTER ",2
PHI,"HART, CARTER ($2.0M RETAINED)",2
ANA,"SILFVERBERG, JAKOB ($2.0M RETAINED)",2
PIT,2023 2ND (CGY),2
PIT,2023 2ND (LAK),2
PIT,"CARTER, JEFF ($500K RETAINED)",2
CGY,"FEUK, LUCAS [RESERVE LIST]",2
TOR,2023 6TH (OTT),2
ANA,"ZEGRAS, TREVOR",2
PIT,2024 4TH (TOR),2
TOR,2023 7TH (TOR),2
PIT,2024 4TH (BOS),2
ARI,"DUDA, ARTEM [RESERVE LIST]",2
TOR,2024 1ST (BUF),2
PIT,2024 3RD (EDM),2
TOR,2023 6TH (CBJ),2
TOR,2024 1ST (COL),2
PIT,2024 3RD (BUF),2
CGY,"EMILIO PETTERSEN, MATHIAS ",2
TOR,2024 1ST (MIN),2
PIT,2024 2ND (OTT),2
PIT,2024 2ND (FLA),2
TOR,2024 1ST (OTT),2
TOR,2023 6TH (CGY),2
TOR,2023 6TH (ANA),2
COL,"POLIN, JASON",2
CGY,"HANIFIN, NOAH ($2.0M RETAINED)",2
BOS,"HATHAWAY, GARNET",2
PIT,"CARTER, JEFF ($1.3M RETAINED)",2
PIT,"CARTER, JEFF ($1.1M RETAINED)",2
COL,"HUNT, BRAD",2
COL,"KAMENEV, VLADISLAV [RESERVE LIST]",2
PIT,"BJORKQVIST, KASPER [RESERVE LIST]",2
COL,"KOVALENKO, NIKOLAI [RESERVE LIST]",2
COL,"LANDESKOG, GABRIEL",2
PIT,2025 3RD (OTT),2
COL,"LEHKONEN, ARTTURI",2
PIT,"AIROLA, SANTERI [RESERVE LIST]",2
PIT,2025 7TH (VGK),2
TOR,2023 5TH (BUF),2
PIT,2025 7TH (NSH),2
COL,"MALGIN, DENIS",2
TOR,2023 5TH (CGY),2
PIT,2024 2ND (DAL),2
CGY,"DESIMONE, NICK",2
TOR,2024 4TH (STL),2
TOR,2024 3RD (LAK),2
TOR,2024 3RD (ANA),2
PIT,2023 4TH (FLA),2
TOR,2024 3RD (BUF),2
TOR,2024 3RD (CAR),2
PIT,2023 4TH (CGY),2
PIT,2023 4TH (CAR),2
TOR,2024 3RD (COL),2
DAL,2023 6TH (DAL),2
PIT,2023 4TH (OTT),2
PIT,2023 3RD (NYI),2
DAL,2023 7TH (DAL),2
PIT,2023 3RD (LAK),2
DAL,2025 1ST (DAL),2
PIT,2023 3RD (BUF),2
PIT,2023 2ND (WPG),2
PIT,2023 2ND (TBL),2
TOR,2024 2ND (WSH),2
TOR,2024 2ND (VGK),2
TOR,2024 1ST (VAN),2
TOR,2024 2ND (NJD),2
CGY,"CIONA, LUCAS",2
TOR,2024 2ND (ANA),2
TOR,2024 2ND (BUF),2
COL,"SMALLMAN, SPENCER",2
TOR,2024 2ND (DAL),2
PIT,2023 6TH (TOR),2
CGY,"BACKLUND, MIKAEL ($2.6M RETAINED)",2
PIT,2023 5TH (VGK),2
PIT,2023 5TH (ARI),2
TOR,2024 2ND (NYI),2
PIT,2023 5TH (TOR),2
COL,"STIENBURG, MATTHEW [RESERVE LIST]",2
PIT,2023 5TH (NYR),2
CGY,"BACKLUND, MIKAEL ($1.3M RETAINED)",2
BOS,"ULLMARK, LINUS ($2.5M RETAINED)",2
PIT,2023 5TH (BOS),2
CGY,2024 2ND (DAL),2
STL,2023 6TH (STL),2
FLA,"BALINSKIS, UVIS",2
WSH,"KUZNETSOV, EVGENY ($2.3M RETAINED)",2
MIN,"FOGARTY, STEVEN",2
WPG,"MALOTT, JEFF",2
CAR,2023 1ST (TOR),2
WPG,2025 6TH (WPG),2
BUF,2024 7TH (BUF),2
BUF,2024 2ND (PHI),2
BOS,2025 3RD (OTT),2
NJD,"BASTIAN, NATHAN",2
WPG,"MOE, JARED [RESERVE LIST]",2
BOS,2023 5TH (CHI),2
CAR,2023 1ST (TBL),2
MIN,"FABER, BROCK",2
MIN,"DUMBA, MATT",2
MTL,"LEHNER, ROBIN ($2.5M RETAINED)",2
MTL,2025 3RD (LAK),2
NJD,"BLACKWOOD, MACKENZIE ($1.7M RETAINED)",2
BOS,2023 3RD (SJS),2
MTL,2025 3RD (OTT),2
WSH,2023 1ST (OTT),2
FLA,"STAIOS, NATHAN",2
BUF,"HINOSTROZA, VINNIE",2
WPG,"BECK, OWEN",2
BOS,2023 5TH (BUF),2
NJD,2024 6TH (NJD),2
WSH,"GIRARD, SAMUEL",2
MIN,"KLINGBERG, JOHN",2
LAK,"BJORNFOT, TOBIAS",2
MIN,"JONES, HUNTER ",2
MTL,"NISSEN DICHOW, FREDERIK [RESERVE LIST]",2
MTL,2024 3RD (VGK),2
WSH,"HAMAN AKTELL, HARDY",2
WSH,2023 1ST (VGK),2
ANA,2023 1ST (PIT),2
WPG,"BAUER, TYREL",2
MIN,"HENTGES, SAM",2
WSH,2023 2ND (CAR),2
MTL,"MYERS, PHILIPPE",2
BOS,2024 3RD (TOR),2
BOS,2024 2ND (EDM),2
WSH,2023 1ST (WPG),2
LAK,2023 3RD (MIN),2
BUF,"OLOFSSON, VICTOR ($2.3M RETAINED)",2
BOS,2023 4TH (ANA),2
BOS,2025 4TH (TOR),2
LAK,"LAFERRIERE, ALEX",2
NJD,"HAYES, ZACKARY ",2
BOS,2025 4TH (MIN),2
ANA,2025 3RD (ANA),2
BOS,2025 2ND (BOS),2
MTL,"ANDERSON, JOSH ($1.5M RETAINED)",2
MTL,"ANDERSON, JOSH ($2.0M RETAINED)",2
FLA,2024 5TH (FLA),2
MIN,2025 2ND (MIN),2
BUF,"GREENWAY, JORDAN ($1.5M RETAINED)",2
MTL,"HOFFMAN, MIKE ($1.0M RETAINED)",2
NJD,"MCLEOD, MICHAEL",2
BUF,"PEKAR, MATEJ ",2
WPG,2024 3RD (MIN),2
BOS,2024 1ST (EDM),2
EDM,"KEMP, PHILIP",2
CAR,2023 1ST (DAL),2
MIN,2025 1ST (MIN),2
BOS,2024 1ST (LAK),2
WSH,"LEMAY, JOAQUIM [RESERVE LIST]",2
WPG,"WONG, AUSTIN [RESERVE LIST]",2
BOS,2023 3RD (LAK),2
WPG,2025 3RD (COL),2
WPG,"NIKULIN, ILYA [RESERVE LIST]",2
BOS,2023 3RD (MIN),2
WPG,"WHEELER, BLAKE ($450K RETAINED)",2
MTL,"ALLARD, FRADARIC",2
BOS,2023 6TH (ANA),2
MTL,"ALLEN, JAKE ($1.4M RETAINED)",2
WPG,"WHEELER, BLAKE ($4.1M RETAINED)",2
MIN,"BOLDY, MATTHEW",2
NJD,"HAUSER, PETR [RESERVE LIST]",2
BUF,"OLOFSSON, VICTOR ($2.4M RETAINED)",2
NJD,"GAVRUS, ARTUR [RESERVE LIST]",2
WSH,"KUZNETSOV, EVGENY ($800K RETAINED)",2
WPG,2025 1ST (CGY),2
BUF,2023 3RD (SEA),2
ANA,2023 1ST (FLA),2
MTL,"HOFFMAN, MIKE ($2.2M RETAINED)",2
CAR,2025 7TH (CAR),2
WSH,2023 3RD (VAN),2
MIN,"MASTERS, KYLE",2
MTL,"HARVEY-PINARD, RAFAEL",2
BUF,"MITTELSTADT, CASEY ($1.2M RETAINED)",2
WPG,"FLEURY, MARC-ANDRA",2
CAR,2023 3RD (WPG),2
MTL,2023 3RD (WPG),2
MTL,2023 4TH (EDM),2
NJD,2023 1ST (BOS),2
CAR,2023 3RD (WSH),2
NJD,2023 1ST (COL),2
WPG,"HELLEBUYCK, CONNOR ($2.2M RETAINED)",2
BUF,2023 5TH (VAN),2
MTL,2023 2ND (CBJ),2
MTL,2023 1ST (VAN),2
NJD,2023 1ST (MTL),2
MTL,2023 1ST (SJS),2
BUF,"MYERS, TYLER ($2.0M RETAINED)",2
MTL,2023 1ST (SEA),2
ANA,2024 7TH (ANA),2
BOS,2023 4TH (WPG),2
BUF,"LYUBUSHKIN, ILYA ($1.1M RETAINED)",2
EDM,"YAMAMOTO, KAILER ($350K RETAINED)",2
EDM,"YAMAMOTO, KAILER ($500K RETAINED)",2
